Season,Player,position,age,Team,gp,gs,mpg,FG,FGa,FGp,3_PPG,3_PA,3_PP,2_PPG,2_PA,2_PP,FT,FTa,FTp,orb,drb,trb,ast,stl,blk,tov,PF,ppg,win,loss,pct,home,away,div,conf,team_ppg,opp_ppg,diff,RK,TS,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
2018,Tony Bradley,C,20,UTAH,9,0,3.2,0.3,1.2,0.273,0,0.1,0,0.3,1.1,0.3,0.2,0.2,1,0.4,0.8,1.2,0.1,0,0,0,0.1,0.9,48,34,0.585,28-13,20-21,7-9,34-18,104.1,99.8,4.3,405,0.337,7.8,0,17.2,15.8,27.1,21.5,9.51,-0.5,0
2018,Corey Brewer,SF,31,LAL,54,2,12.9,1.4,3.2,0.453,0.1,0.8,0.186,1.3,2.4,0.543,0.6,0.9,0.667,0.4,1.3,1.7,0.8,0.8,0.1,0.7,1.5,3.7,35,47,0.427,20-21,15-26,6-10,19-33,108.1,109.6,-1.5,338,0.534,13.8,10.4,13.8,3.8,10.1,6.9,11.19,12.5,0.4
2018,Corey Brewer,SG,31,OKC,18,16,28.6,3.6,8,0.444,1.3,3.7,0.343,2.3,4.3,0.532,1.7,2.2,0.795,1.1,2.3,3.4,1.3,2.1,0.3,0.6,3.1,10.1,48,34,0.585,27-14,21-20,5-11,28-24,107.9,104.4,3.4,338,0.534,13.8,10.4,13.8,3.8,10.1,6.9,11.19,12.5,0.4
2018,Malcolm Brogdon,PG,25,MIL,48,20,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13,44,38,0.537,25-16,19-22,6-10,27-25,106.5,106.8,-0.3,,0.578,20,8.7,18.5,1.9,10.8,6.4,14.31,70.9,2.4
2018,Aaron Brooks,PG,33,MIN,32,1,5.9,0.9,2.2,0.406,0.3,1,0.355,0.5,1.2,0.447,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0,0.3,0.9,2.3,47,35,0.573,30-11,17-24,10-6,34-18,109.5,107.3,2.2,395,0.508,19.1,10.5,19.6,4.2,6.2,5.2,9.85,-3.2,-0.1
2018,Dillon Brooks,SF,22,MEM,82,74,28.7,4.1,9.4,0.44,1.1,3.2,0.356,3,6.2,0.484,1.5,2,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11,22,60,0.268,16-25,6-35,5-11,18-34,99.3,105.5,-6.2,,0.531,12.2,11.2,17.7,2.4,10.5,6.3,9.89,-21.4,-0.7
2018,MarShon Brooks,SG,29,MEM,7,1,27.6,7.3,14.6,0.5,2.7,4.6,0.594,4.6,10,0.457,2.9,3.3,0.87,1.1,1.9,3,3.6,1.6,0.4,2.3,0.9,20.1,22,60,0.268,16-25,6-35,5-11,18-34,99.3,105.5,-6.2,12,0.629,16.3,10.4,28.9,5.3,8,6.6,26.4,45.8,1.5
2018,Anthony Brown,SF,25,MIN,1,0,4,1,1,1,1,1,1,0,0,,0,0,,0,0,0,1,0,0,0,0,3,47,35,0.573,30-11,17-24,10-6,34-18,109.5,107.3,2.2,2,1.5,50,0,13.5,0,0,0,41.91,1.9,0.1
2018,Bobby Brown,PG,33,HOU,20,0,5.8,1,2.9,0.328,0.6,2,0.275,0.4,0.9,0.444,0.1,0.1,0.5,0,0.4,0.4,0.6,0.2,0,0.5,0.3,2.5,65,17,0.793,34-7,31-10,12-4,41-11,112.4,103.9,8.5,488,0.425,13.9,11.4,24.8,0,6.8,3.4,5.52,0,0
2018,Jaylen Brown,SG,21,BOS,70,70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,3.6,7.1,0.507,2.1,3.3,0.644,0.9,4,4.9,1.6,1,0.4,1.8,2.6,14.5,55,27,0.671,27-14,28-13,12-4,33-19,104,100.4,3.6,235,0.562,10,10.8,20.1,3.4,14,8.8,13.69,102.4,3.4
2018,Lorenzo Brown,PG,27,TOR,14,0,9.9,1,2.4,0.412,0.1,0.9,0.167,0.9,1.6,0.545,0.1,0.1,1,0.1,1,1.1,0.9,0.4,0,0.2,0.5,2.3,59,23,0.72,34-7,25-16,12-4,40-12,111.7,103.9,7.8,440,0.459,25.6,5.9,12.1,0.8,11.1,6,8.21,-5.8,-0.2
2018,Markel Brown,SG,26,HOU,4,0,7.8,0.5,1.8,0.286,0.3,1.3,0.2,0.3,0.5,0.5,0,0,,0.3,1,1.3,0.5,0,0,0.5,1.5,1.3,65,17,0.793,34-7,31-10,12-4,41-11,112.4,103.9,8.5,522,0.357,18.2,18.2,12.5,3.7,14.4,9.1,-1.21,-5.4,-0.2
2018,Sterling Brown,SG,22,MIL,54,4,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.9,2.1,0.439,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4,44,38,0.537,25-16,19-22,6-10,27-25,106.5,106.8,-0.3,,0.503,9.4,9.4,13,4.1,17.5,10.8,9.13,-15.9,-0.5
2018,Nicolas Brussino,SF,24,ATL,4,0,2.5,0,0.5,0,0,0.5,0,0,0,,0,0,,0,0.8,0.8,0,0,0,0,0,0,24,58,0.293,16-25,8-33,5-11,12-40,103.4,108.8,-5.5,532,0,0,0,7.9,0,33.5,16.7,-4.61,0,0
2018,Thomas Bryant,C,20,LAL,15,0,4.8,0.5,1.4,0.381,0.1,0.7,0.1,0.5,0.7,0.636,0.3,0.6,0.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5,35,47,0.427,20-21,15-26,6-10,19-33,108.1,109.6,-1.5,389,0.441,18.2,6.1,15.6,4.5,20.5,12.6,9.89,-0.8,0
2018,Reggie Bullock,SF,26,DET,62,52,27.9,4.3,8.8,0.489,2,4.5,0.445,2.3,4.3,0.536,0.6,0.8,0.796,0.4,2,2.5,1.5,0.8,0.2,0.8,1.1,11.3,39,43,0.476,25-16,14-27,9-7,24-28,103.8,103.9,-0.1,,0.615,13.4,6.6,15.1,1.7,8.3,4.9,13.66,81.7,2.7
2018,Trey Burke,PG,25,NY,36,9,21.8,5.4,10.7,0.503,1.1,2.9,0.362,4.3,7.8,0.556,1,1.6,0.649,0.4,1.6,2,4.7,0.7,0.1,1.2,1.2,12.8,29,53,0.354,19-22,10-31,6-10,17-35,104.5,108,-3.6,42,0.563,27.3,6.9,26,1.8,8.2,5,21.11,118.5,3.9
2018,Alec Burks,SG,26,UTAH,64,1,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,1.7,1.9,0.863,0.3,2.7,3,1,0.6,0.1,0.9,1.2,7.7,48,34,0.585,28-13,20-21,7-9,34-18,104.1,99.8,4.3,254,0.527,11.3,10.1,21.2,2.1,18.4,10.3,13.13,41.6,1.4
2018,Jimmy Butler,SG,28,MIN,59,59,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,12.2,0.509,6.2,7.2,0.854,1.3,4,5.3,4.9,2,0.4,1.8,1.3,22.2,47,35,0.573,30-11,17-24,10-6,34-18,109.5,107.3,2.2,29,0.59,19.1,7.2,24.6,4.2,12.7,8.4,23.7,426.4,14.2
2018,Dwight Buycks,PG,28,DET,29,0,14.7,2.8,6.8,0.414,0.5,1.6,0.333,2.3,5.3,0.438,1.2,1.4,0.878,0.4,1,1.4,2,0.7,0.1,1.3,1.3,7.4,39,43,0.476,25-16,14-27,9-7,24-28,103.8,103.9,-0.1,,0.498,18.8,12.4,26,3,7.7,5.3,12.85,11.8,0.4
2018,Bruno Caboclo,SF,22,TOR,2,0,3.5,0,1,0,0,1,0,0,0,,0,0,,0,0.5,0.5,0.5,0.5,0,0,0.5,0,59,23,0.72,34-7,25-16,12-4,40-12,111.7,103.9,7.8,,0.386,9.6,9.6,15,7.2,16.6,11.7,7.43,-4.9,-0.2
2018,Bruno Caboclo,SF,22,SAC,10,0,10,0.9,2.9,0.31,0.3,1.5,0.2,0.6,1.4,0.429,0.5,0.6,0.833,0.7,1.4,2.1,0.3,0.2,0.4,0.4,0.7,2.6,27,55,0.329,14-27,13-28,5-11,14-38,98.8,105.8,-7,,0.386,9.6,9.6,15,7.2,16.6,11.7,7.43,-4.9,-0.2
2018,Jose Calderon,PG,36,CLE,57,32,16,1.6,3.2,0.503,0.8,1.7,0.464,0.8,1.5,0.545,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.5,0,0.7,1.4,4.5,50,32,0.61,29-12,21-20,11-5,35-17,110.9,109.9,0.9,334,0.643,32.8,11.5,12.1,1.7,8.5,5.2,11.27,3.7,0.1
2018,Kentavious Caldwell-Pope,SG,24,LAL,74,74,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.4,5.2,0.473,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2,13.4,35,47,0.427,20-21,15-26,6-10,19-33,108.1,109.6,-1.5,252,0.561,14.2,8.5,16.3,2.6,14.1,8.4,13.22,99.7,3.3
2018,Isaiah Canaan,SG,26,HOU,1,0,4,0,1,0,0,0,,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,65,17,0.793,34-7,31-10,12-4,41-11,112.4,103.9,8.5,242,0.539,28.7,11,10,1.5,10,5.7,13.52,0,0
2018,Isaiah Canaan,PG,26,PHX,19,1,22,2.7,7.2,0.382,1.2,3.5,0.333,1.6,3.7,0.429,2.4,2.7,0.902,0.3,2,2.3,4,0.8,0.1,1.5,1.9,9.1,21,61,0.256,10-31,11-30,4-12,15-37,103.9,113.3,-9.4,242,0.539,28.7,11,10,1.5,10,5.7,13.52,0,0
2018,Clint Capela,C,23,HOU,74,74,27.5,6,9.1,0.652,0,0,0,6,9.1,0.653,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,65,17,0.793,34-7,31-10,12-4,41-11,112.4,103.9,8.5,23,0.65,7.1,10.7,18,13.5,30.8,22.2,24.55,423.6,14.1
2018,DeMarre Carroll,SF,31,BKN,73,73,29.9,4.5,10.8,0.414,2,5.4,0.371,2.5,5.4,0.457,2.6,3.4,0.764,1.4,5.1,6.6,2,0.8,0.4,1.4,2.3,13.5,28,54,0.341,15-26,13-28,1-15,19-33,106.6,110.3,-3.7,209,0.55,12.9,9,18.9,5.1,18.4,11.7,14.31,124,4.1
2018,Vince Carter,SF,41,SAC,58,5,17.7,2,4.9,0.403,1,2.8,0.345,1,2,0.483,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,27,55,0.329,14-27,13-28,5-11,14-38,98.8,105.8,-7,354,0.523,17.1,8.9,14.3,1.9,15.1,8.2,10.8,4.6,0.2
2018,Michael Carter-Williams,PG,26,CHA,52,2,16.1,1.5,4.4,0.332,0.3,1.1,0.237,1.2,3.3,0.365,1.4,1.7,0.82,0.7,1.9,2.7,2.2,0.8,0.4,1,1.9,4.6,36,46,0.439,21-20,15-26,11-5,22-30,108.2,108,0.3,348,0.446,26.6,11.9,17,4.7,13.3,8.9,10.84,-1.9,-0.1
2018,Alex Caruso,PG,23,LAL,37,7,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1,2,0.507,0.6,0.8,0.7,0.4,1.4,1.8,2,0.6,0.3,1.1,1.4,3.6,35,47,0.427,20-21,15-26,6-10,19-33,108.1,109.6,-1.5,428,0.519,30.5,17.1,13.5,2.9,9.4,6.2,8.72,-15,-0.5
2018,Omri Casspi,SF,29,GS,53,7,14,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.9,1.3,0.725,0.6,3.2,3.8,1,0.3,0.4,0.7,1.3,5.7,58,24,0.707,29-12,29-12,13-3,34-18,113.5,107.5,6,167,0.632,15.7,11.4,15.4,4.9,24,15.1,15.56,0,0
2018,Willie Cauley-Stein,C,24,SAC,73,58,28,5.3,10.6,0.502,0,0.2,0.25,5.3,10.4,0.506,2.1,3.4,0.619,1.8,5.2,7,2.4,1.1,0.9,1.5,2.5,12.8,27,55,0.329,14-27,13-28,5-11,14-38,98.8,105.8,-7,95,0.529,14.8,9.4,21,7,22,14.2,17.61,213.8,7.1
2018,Tyler Cavanaugh,PF,23,ATL,39,1,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,24,58,0.293,16-25,8-33,5-11,12-40,103.4,108.8,-5.5,258,0.567,13.4,6.5,14,9.7,17.6,13.7,13.09,12.3,0.4
2018,Mario Chalmers,PG,31,MEM,66,10,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.7,3.8,0.456,1.8,2.1,0.855,0.2,2.2,2.4,3,1.2,0.2,1.8,2.7,7.7,22,60,0.268,16-25,6-35,5-11,18-34,99.3,105.5,-6.2,367,0.503,24.1,14.3,19.8,1,12,6.4,10.39,-12.9,-0.4
2018,Tyson Chandler,C,35,PHX,46,46,25,2.6,4.1,0.647,0,0,,2.6,4.1,0.647,1.3,2,0.624,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,21,61,0.256,10-31,11-30,4-12,15-37,103.9,113.3,-9.4,214,0.658,15.6,17.4,10.3,12.2,26.8,19.4,14.26,62.9,2.1
2018,Wilson Chandler,SF,30,DEN,74,71,31.7,3.8,8.5,0.445,1.2,3.3,0.358,2.6,5.2,0.501,1.2,1.5,0.772,1.4,4,5.4,2.1,0.6,0.5,1.2,2.1,10,46,36,0.561,31-10,15-26,9-7,28-24,110,108.5,1.5,,0.542,17.1,9.9,14.2,4.9,14.2,9.6,10.99,17.2,0.6
2018,Marquese Chriss,PF,20,PHX,72,49,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2,4,0.509,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1,1.5,2.8,7.7,21,61,0.256,10-31,11-30,4-12,15-37,103.9,113.3,-9.4,,0.509,11.3,14.5,17.3,5.2,22.7,13.8,11.14,-8.2,-0.3
2018,Ian Clark,SG,26,NO,74,2,19.7,3,6.7,0.448,0.8,2.6,0.318,2.2,4.1,0.533,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,48,34,0.585,24-17,24-17,9-7,27-25,111.7,110.4,1.3,406,0.529,16,8.3,16.4,0.8,8.4,4.7,9.45,-22.7,-0.8
2018,Jordan Clarkson,SG,25,LAL,53,2,23.7,5.6,12.6,0.448,1.3,4,0.324,4.4,8.6,0.505,2,2.5,0.795,0.8,2.2,3,3.3,0.7,0.1,1.8,1.2,14.5,35,47,0.427,20-21,15-26,6-10,19-33,108.1,109.6,-1.5,130,0.542,16,9.2,22.7,3.3,9.1,6.2,16.5,155,5.2
2018,Jordan Clarkson,SG,25,CLE,28,0,22.6,4.7,10.3,0.456,1.6,3.9,0.407,3.1,6.4,0.486,1.7,2.1,0.81,0.5,1.6,2.1,1.7,0.7,0.1,1.1,1.6,12.6,50,32,0.61,29-12,21-20,11-5,35-17,110.9,109.9,0.9,130,0.542,16,9.2,22.7,3.3,9.1,6.2,16.5,155,5.2
2018,Gian Clavell,SG,24,DAL,7,0,9.1,0.9,2.6,0.333,0.9,2.1,0.4,0,0.4,0,0.3,0.3,1,0.1,0.9,1,0.4,0.3,0,0.3,1.1,2.9,24,58,0.293,15-26,9-32,5-11,14-38,102.3,105.4,-3,456,0.53,12.6,8.4,14,1.7,10.8,6.1,7.45,0,0
2018,Antonius Cleveland,SG,23,DAL,13,0,6.2,0.3,1.1,0.286,0,0.1,0,0.3,1,0.308,0.2,0.3,0.5,0.2,0.6,0.8,0.2,0.5,0.3,0.2,0.8,0.8,24,58,0.293,15-26,9-32,5-11,14-38,102.3,105.4,-3,500,0.486,6.1,21.4,12.1,2.7,10.2,6.3,4.57,-10.9,-0.4
2018,Antonius Cleveland,SG,23,ATL,4,0,10.5,1,1.8,0.571,0.8,0.8,1,0.3,1,0.25,0.5,0.5,1,0.3,0.8,1,0,0.3,0.3,1.3,3,3.3,24,58,0.293,16-25,8-33,5-11,12-40,103.4,108.8,-5.5,500,0.486,6.1,21.4,12.1,2.7,10.2,6.3,4.57,-10.9,-0.4
2018,John Collins,PF,20,ATL,74,26,24.1,4.2,7.4,0.576,0.2,0.6,0.34,4,6.7,0.598,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,24,58,0.293,16-25,8-33,5-11,12-40,103.4,108.8,-5.5,79,0.62,11.8,12.7,17,11,22.8,16.9,18.33,181.8,6.1
2018,Zach Collins,C,20,POR,66,1,15.8,1.7,4.4,0.398,0.5,1.7,0.31,1.2,2.7,0.455,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2,4.4,49,33,0.598,28-13,21-20,9-7,31-21,105.6,103,2.6,452,0.475,12.5,13.9,14.7,4.7,18.2,11.5,7.56,-47.4,-1.6
2018,Kyle Collinsworth,SF,26,DAL,32,2,15,1.2,3.1,0.384,0.1,0.5,0.235,1.1,2.6,0.415,0.7,1.3,0.525,1,2.3,3.3,1.8,0.5,0.3,0.8,1.4,3.2,24,58,0.293,15-26,9-32,5-11,14-38,102.3,105.4,-3,387,0.433,28.5,12.2,13.5,7.2,18,12.4,9.97,-7.4,-0.2
2018,Darren Collison,PG,30,IND,69,64,29.2,4.6,9.2,0.495,1.4,3,0.468,3.2,6.3,0.508,1.8,2.1,0.882,0.5,2,2.6,5.3,1.3,0.2,1.2,1.8,12.4,48,34,0.585,27-14,21-20,10-6,32-20,105.6,104.2,1.4,71,0.61,31.9,7.4,18.3,2.1,7.8,5,18.86,236.8,7.9
2018,Nick Collison,PF,37,OKC,15,0,5,0.9,1.3,0.684,0,0,,0.9,1.3,0.684,0.3,0.9,0.385,0.5,0.9,1.3,0.3,0,0,0.5,0.5,2.1,48,34,0.585,27-14,21-20,5-11,28-24,107.9,104.4,3.4,250,0.627,11.2,19.6,17.7,10,19.9,14.8,13.29,2,0.1
2018,Mike Conley,PG,30,MEM,12,12,31.1,5.3,14,0.381,2,6.4,0.312,3.3,7.6,0.44,4.4,5.5,0.803,0,2.3,2.3,4.1,1,0.3,1.5,2,17.1,22,60,0.268,16-25,6-35,5-11,18-34,99.3,105.5,-6.2,170,0.52,18.6,6.8,25.4,0,8.6,4.2,15.48,25,0.8
2018,Pat Connaughton,SG,25,POR,82,5,18.1,2,4.8,0.423,0.9,2.6,0.352,1.1,2.2,0.506,0.5,0.5,0.841,0.4,1.5,2,1.1,0.3,0.3,0.5,1.5,5.4,49,33,0.598,28-13,21-20,9-7,31-21,105.6,103,2.6,407,0.539,16.7,7.9,13.1,2.7,9.1,5.9,9.35,-25.5,-0.8
2018,Quinn Cook,PG,24,GS,33,18,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0,1,1.8,9.5,58,24,0.707,29-12,29-12,13-3,34-18,113.5,107.5,6,270,0.593,23.2,8.3,17.2,1.6,10.2,6.2,12.88,20.8,0.7
2018,Charles Cooke,SG,23,NO,13,0,2.9,0.2,1.1,0.143,0.1,0.6,0.125,0.1,0.5,0.167,0.1,0.2,0.5,0,0.2,0.2,0.1,0.1,0,0.1,0,0.5,48,34,0.585,24-17,24-17,9-7,27-25,111.7,110.4,1.3,535,0.202,5.9,5.9,16.5,0,5.5,2.9,-5.06,-8.8,-0.3
2018,Jack Cooley,PF,26,SAC,7,0,12.4,1.9,3.9,0.481,0,0,,1.9,3.9,0.481,2,2.7,0.737,2,2.3,4.3,0.9,0.1,0,0.4,1.9,5.7,27,55,0.329,14-27,13-28,5-11,14-38,98.8,105.8,-7,61,0.566,13.5,6.8,19,17.6,21.9,19.6,19.75,10.7,0.4
2018,Matt Costello,C,24,SA,4,0,8,0.5,1,0.5,0,0,,0.5,1,0.5,0,0,,0.3,2,2.3,0.5,0.5,0.5,0.3,1.8,1,47,35,0.573,33-8,14-27,9-7,29-23,102.7,99.8,2.9,401,0.5,28.6,14.3,7.3,3.4,27.9,15.6,9.74,-0.4,0
2018,DeMarcus Cousins,C,27,NO,48,48,36.2,8.5,18,0.47,2.2,6.1,0.354,6.3,11.9,0.53,6.1,8.2,0.746,2.2,10.7,12.9,5.4,1.6,1.6,5,3.8,25.2,48,34,0.585,24-17,24-17,9-7,27-25,111.7,110.4,1.3,33,0.583,16.7,15.8,30.5,6.8,30.9,19.2,22.66,312.5,10.4
2018,Robert Covington,SF,27,PHI,80,80,31.7,4.3,10.5,0.413,2.5,6.9,0.369,1.8,3.6,0.497,1.5,1.7,0.853,0.7,4.7,5.4,2,1.7,0.9,1.6,3,12.6,52,30,0.634,30-11,22-19,9-7,34-18,109.8,105.3,4.5,266,0.563,13.2,10.7,16.5,2.4,15.5,9.2,12.98,93.5,3.1
2018,Allen Crabbe,SG,25,BKN,75,68,29.3,4.5,11,0.407,2.7,7.1,0.378,1.8,3.9,0.461,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1,2.2,13.2,28,54,0.341,15-26,13-28,1-15,19-33,106.6,110.3,-3.7,294,0.558,10.8,7.2,18,1.3,14.4,7.8,12.33,60.1,2
2018,Torrey Craig,SF,27,DEN,39,5,16.1,1.6,3.5,0.453,0.4,1.5,0.293,1.2,2,0.57,0.6,0.9,0.629,1,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2,46,36,0.561,31-10,15-26,9-7,28-24,110,108.5,1.5,,0.535,12.7,10.1,11.6,7.2,15.5,11.4,9.86,-6,-0.2
2018,Jamal Crawford,SG,37,MIN,80,0,20.7,3.9,9.3,0.415,1.3,3.9,0.331,2.6,5.4,0.477,1.3,1.4,0.903,0.3,1,1.2,2.3,0.5,0.1,1.2,1.1,10.3,47,35,0.573,30-11,17-24,10-6,34-18,109.5,107.3,2.2,,0.519,17.3,8.9,23.2,1.4,5.5,3.5,13.06,63.2,2.1
2018,Jordan Crawford,SG,29,NO,5,0,10.6,2.4,5.4,0.444,1.6,2.8,0.571,0.8,2.6,0.308,0.2,0.2,1,0.4,0.4,0.8,2.6,0.2,0.2,1,1.4,6.6,48,34,0.585,24-17,24-17,9-7,27-25,111.7,110.4,1.3,68,0.601,28.6,11,26.9,4.2,4,4.1,19.18,6.9,0.2
2018,Jae Crowder,SF,27,CLE,53,47,25.4,3,7.1,0.418,1.2,3.6,0.328,1.8,3.5,0.508,1.5,1.7,0.848,0.8,2.5,3.3,1.1,0.8,0.2,0.8,2.3,8.6,50,32,0.61,29-12,21-20,11-5,35-17,110.9,109.9,0.9,366,0.525,10.9,8.1,14.1,3.2,11.5,7.4,10.44,-33.1,-1.1
2018,Jae Crowder,SF,27,UTAH,27,0,27.6,4.2,10.9,0.386,1.8,5.6,0.316,2.4,5.3,0.462,1.6,2.1,0.768,0.7,3.1,3.8,1.5,0.9,0.3,1.2,2.3,11.8,48,34,0.585,28-13,20-21,7-9,34-18,104.1,99.8,4.3,366,0.525,10.9,8.1,14.1,3.2,11.5,7.4,10.44,-33.1,-1.1
2018,Dante Cunningham,SF,30,NO,51,24,21.9,1.9,4.4,0.44,0.7,2.1,0.324,1.3,2.3,0.547,0.4,0.7,0.556,1,2.8,3.8,0.5,0.5,0.3,0.3,1.5,5,48,34,0.585,24-17,24-17,9-7,27-25,111.7,110.4,1.3,,0.539,10.3,7.1,9.2,5.5,14.8,10.3,10,-11.6,-0.4
2018,Dante Cunningham,SF,30,BKN,22,1,20.3,3,6.3,0.468,1,2.7,0.383,1.9,3.6,0.532,0.5,0.7,0.688,1.3,3.5,4.8,1,0.5,0.6,0.8,1.6,7.5,28,54,0.341,15-26,13-28,1-15,19-33,106.6,110.3,-3.7,,0.539,10.3,7.1,9.2,5.5,14.8,10.3,10,-11.6,-0.4
2018,Stephen Curry,PG,29,GS,51,51,32,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3,2.2,26.4,58,24,0.707,29-12,29-12,13-3,34-18,113.5,107.5,6,9,0.675,21.2,10.5,30,2.7,14.4,9,28.32,421.7,14.1
2018,Troy Daniels,SG,26,PHX,79,15,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.6,1.5,0.419,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9,21,61,0.256,10-31,11-30,4-12,15-37,103.9,113.3,-9.4,393,0.583,6.8,7.9,16.2,0.8,7.7,4.2,9.86,-15.4,-0.5
2018,Anthony Davis,PF,24,NO,75,75,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,6.6,8,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,48,34,0.585,24-17,24-17,9-7,27-25,111.7,110.4,1.3,7,0.612,8.4,7.9,27.7,7.7,24.8,16.5,28.98,711.4,23.7
2018,Deyonta Davis,C,21,MEM,62,6,15.2,2.6,4.3,0.608,0,0,,2.6,4.3,0.608,0.6,0.9,0.667,1.2,2.8,4,0.6,0.2,0.6,0.5,2,5.8,22,60,0.268,16-25,6-35,5-11,18-34,99.3,105.5,-6.2,120,0.621,11,8.8,14.6,9,22,15.3,16.69,85.7,2.9
2018,Ed Davis,C,28,POR,78,0,18.9,2.2,3.7,0.582,0,0,0,2.2,3.7,0.584,0.9,1.4,0.667,2.3,5,7.4,0.5,0.4,0.7,0.8,2.4,5.3,49,33,0.598,28-13,21-20,9-7,31-21,105.6,103,2.6,168,0.607,9,14.8,11.5,13.7,28.8,21.3,15.55,88.8,3
2018,Dewayne Dedmon,C,28,ATL,62,46,24.9,4,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10,24,58,0.293,16-25,8-33,5-11,12-40,103.4,108.8,-5.5,159,0.599,13,12.4,16.2,7.2,28.1,17.7,15.85,120.8,4
2018,Sam Dekker,PF,23,LAC,73,1,12.1,1.8,3.5,0.494,0.1,0.8,0.167,1.6,2.7,0.593,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1,4.2,42,40,0.512,22-19,20-21,12-4,24-28,109,109,0,,0.534,10.7,9.3,14.7,5.6,16,10.8,11.56,13.9,0.5
2018,Malcolm Delaney,PG,28,ATL,54,3,18.8,2,5.3,0.382,0.9,2.3,0.371,1.2,3,0.391,1.4,1.7,0.804,0.2,1.7,1.9,3,0.6,0.1,1.2,1.5,6.3,24,58,0.293,16-25,8-33,5-11,12-40,103.4,108.8,-5.5,356,0.519,29.4,11.9,17.4,1,10,5.5,10.67,-5,-0.2
2018,Matthew Dellavedova,PG,27,MIL,38,3,18.7,1.4,4,0.362,0.8,2.1,0.372,0.7,1.9,0.351,0.7,0.7,0.926,0.4,1.3,1.7,3.8,0.4,0,1.3,1.8,4.3,44,38,0.537,25-16,19-22,6-10,27-25,106.5,106.8,-0.3,429,0.5,40.5,13.7,14.8,2.3,8.2,5.3,8.64,-25.1,-0.8
2018,Luol Deng,SF,32,LAL,1,1,13,1,2,0.5,0,0,,1,2,0.5,0,0,,0,0,0,1,1,0,1,0,2,35,47,0.427,20-21,15-26,6-10,19-33,108.1,109.6,-1.5,487,0.5,25,25,10,0,0,0,5.54,-1,0
2018,DeMar DeRozan,SG,28,TOR,80,80,33.9,8.1,17.7,0.456,1.1,3.6,0.31,7,14.1,0.494,5.8,7,0.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23,59,23,0.72,34-7,25-16,12-4,40-12,111.7,103.9,7.8,43,0.555,18.5,7.8,29,2.5,10.4,6.5,21.1,429,14.3
